ID,Task,Weight,Complexity,Duration,Status,Financeject,Start,End,Theo Start,Theo End,Deliverable,Depends on,Ressource,Periodicity,PnL
1,Get the desk up to preserve screen,,,,Done,InformationTechnology,,,,,,,,,
2,Create an account for Myriam on the localhost (Update the accesses),,,,Done,InformationTechnology,,,,,,,,,
3,Dossier DDEC (Manque que la photo),,,,Done,Admin,,,,,,,,,
4,Prépa entretien Luxembourg (Feedback Monday 11/05/2015 - OK - Remplir dossier),,,,Done,Admin,,,,,,,,,
5,Appeler Robert à Cititec and see what he wants (Need to send email),,,,Done,Admin,,,,,,,,,
6,Relancer Tom (Solutions...),,,,Done,Admin,,,,,,,,,
7,Appeler Apside,,,,Pending,Admin,,,,,,,,,
8,Envoyer mail Alten,,,,Pending,Admin,,,,,,,,,
9,Voir pour le stockage et les impôts,,,,Pending,Day to day,,,,,,,,,
10,Faire lustrer tes lunettes,,,,Pending,Day to day,,,,,,,,,
11,Faire le tour des société d'Interim,,,,Done,Day to day,,,,,,,,,
12,Check SFR,,,,Done,Day to day,,,,,,,,,
13,dnssd://EPSON49DB23%20(Epson%20Stylus%20Office%20BX305)._printer._tcp.local/,,,,Pending,Day to day,,,,,,,,,
14,Add Linux & News & Sports & Admin,,,,Pending,Day to day,,,,,,,,,
15,Remove bookmarks (They are all included after step 6),,,,Done,Day to day,,,,,,,,,
16,Check the size of the pictures and homogenize,,,,Pending,Day to day,,,,,,,,,
17,Most important is too check my personal finances documents/pdfs/RiskManagement/Finance.pdf,,,,Done,Finance,,,,,,,,,
18,Assets - documents/researchwork/Datavalidated/assets.csv,,,,Done,Finance,,,,,,,,,
19,Assets new - documents/researchwork/Datavalidated/assetsnew.csv,,,,Done,Finance,,,,,,,,,
20,Cashflows - documents/researchwork/Datavalidated/cashflosw.csv,,,,Done,Finance,,,,,,,,,
21,Tailler le piment et le basilic,,,,Done,Gardening,,,,,,,,,
22,Planter la lavande,,,,Done,Gardening,,,,,,,,,
23,Arroser les plantes,,,,Done,Gardening,,,,,,,,,
24,Poser la bordure,,,,Done,Gardening,,,,,,,,,
25,Planter les mirabelliers et l'ortensia,,,,Done,Gardening,,,,,,,,,
26,"Planter les tomates, le pamplemoussier",,,,Done,Gardening,,,,,,,,,
27,Checker la weed et le melon,,,,Done,Gardening,,,,,,,,,
28,Annonce Plijadur,,,,Pending,Boat,,,,,,,,,
29,Photo Facebook + Photos Blog + Videos,,,,Pending,Boat,,,,,,,,,
30,Descriptif Jeanneau,,,,Pending,Boat,,,,,,,,,
31,"Price 30,000 Euro",,,,Pending,Boat,,,,,,,,,
32,Nettoyage société externe,,,,Pending,Boat,,,,,,,,,
33,Pourcentage Broker,,,,Pending,Boat,,,,,,,,,
34,Link to the vendor - http://www.jeanneau.fr/,,,,Pending,Boat,,,,,,,,,
35,Complete description,,,,Pending,Boat,,,,,,,,,
36,Prices index,,,,Pending,Guitar,,,,,,,,,
37,Clean the Startocaster,,,,Pending,Guitar,,,,,,,,,
38,Change the strings,,,,Pending,Guitar,,,,,,,,,
39,Playlist - documents/researchwork/Datavalidated/playlist.csv,,,,Done,Guitar,,,,,,,,,
40,fabriquer des housses Plijadur,,,,Pending,Boat,,,,,,,,,
41,visiter les terrains et poser des jalons,,,,Pending,Climate camp,,,,,,,,,
42,voir pour BeIn,,,,Done,Admin,,,,,,,,,
43,cultiver ton jardin,,,,Done,Climate camp,,,,,,,,,
44,contacter psy CMB,,,,Pending,Admin,,,,,,,,,
45,ajouter St Meen au calendrier,,,,Pending,Admin,,,,,,,,,
46,payer huissier port du cheteau,,,,Pending,Admin,,,,,,,,,
47,payer chantier naval,,,,Done,Admin,,,,,,,,,
48,Appeler pacifica,,,,Done,Admin,,,,,,,,,
49,appeler mma,,,,Done,Admin,,,,,,,,,
50,imprimer nouveau CV + motiv,,,,Done,Admin,,,,,,,,,
51,Payer 2 eme amende,,,,Pending,Admin,,,,,,,,,
52,faire une liste des acces,,,,Pending,Admin,,,,,,,,,
53,vider le cagibi,,,,Done,Day to day,,,,,,,,,
54,rempoter plantes e Plou,,,,Pending,Climate camp,,,,,,,,,
55,aller e la poste ,,,,Done,Admin,,,,,,,,,
56,payer alfa,,,,,Finance,,,,,,,,,
57,faire graphique bulletin de paye,,,,,Admin,,,,,,,,,
58,transfert MDP agenda 2014,,,,,Admin,,,,,,,,,
59,conacter pole emploi,,,,Done,Admin,,,,,,,,,
60,poster secu + mma,,,,Done,Admin,,,,,,,,,
61,Fix home SFR,,,,Done,Admin,,,,,,,,,
62,faire declaration d'impots,,,,,Admin,,,,,,,,,
63,poster dessins Juliette ,,,,Done,Day to day,,,,,,,,,
64,allez chez le coiffeur,,,,Done,Day to day,,,,,,,,,
65,Mettre en place la batch,,,,Done,IT,,,,,,,,,
66,vente barre de muscu,,,,,Finance,,,,,,,,,
67,construire un etabli,,,,,Boat,,,,,,,,,
68,rapporter les bacs de Flo,,,,Done,Day to day,,,,,,,,,
69,acheter une chaise de camping,,,,,Day to day,,,,,,,,,
70,rajouter les annifs de la famillle sur gmail,,,,,Day to day,,,,,,,,,
71,vendre pieds pour la guitare,,,,,Admin,,,,,,,,,
72,regrouper les contacts par ville,,1,4,Pending,Admin,,,,,,,,,
73,grouper par projet les taches,,,,Done,Admin,2014-0288,2014-0287,2014-0286,2014-0285,,,,,
74,Reparer la manette de vitesse,100,2,1,Done,Boat,2013-12-26,2013-12-27,2013-12-28,2013-12-29,,,,,
75,Carenner le Boat,90,1,1,Pending,Boat,2013-12-28,2013-12-29,2013-12-30,2013-12-31,,,,,
76,Reparer la voile,40,4,1,Done,Boat,2013-12-31,2014-01-01,2014-01-02,2014-01-03,,,,,
77,Plonger pour carenner,30,1,1,Done,Boat,2013-12-31,2014-01-01,2014-01-02,2014-01-03,,,,,
78,Reparer le stick,30,6,1,Done,Boat,2014-01-01,2014-01-02,2014-01-03,2014-01-04,,,,,
79,Installer le GPS,20,7,1,Pending,Boat,2014-01-01,2014-01-02,2014-01-03,2014-01-04,,,,,
80,Changer les lampes,10,8,1,Pending,Boat,2014-01-02,2014-01-03,2014-01-04,2014-01-05,,,,,
81,Nettoyer la glaciere,10,9,1,Pending,Boat,2014-01-03,2014-01-04,2014-01-05,2014-01-06,,,,,
82,Recoller le morceau de bois interieur,10,10,1,Done,Boat,2014-01-03,2014-01-04,2014-01-05,2014-01-06,,,,,
83,Poster la bouee en U,1,11,1,Done,Boat,2014-01-04,2014-01-05,2014-01-06,2014-01-07,,,,,
84,Reparer le feu de retournement,1,12,1,Done,Boat,2014-01-04,2014-01-05,2014-01-06,2014-01-07,,,,,
85,Reparer la traine,1,13,1,Done,Boat,2014-01-05,2014-01-06,2014-01-07,2014-01-08,,,,,
86,Installer une ligne sur la canne,1,14,1,Pending,Boat,2014-01-05,2014-01-06,2014-01-07,2014-01-08,,,,,
87,Nettoyer le pont,1,15,1,Pending,Boat,2014-01-06,2014-01-07,2014-01-08,2014-01-09,,,,,
88,Graisser la barre,1,16,1,Pending,Boat,2014-01-06,2014-01-07,2014-01-08,2014-01-09,,,,,
89,Nettoyer les banettes,1,17,1,Pending,Boat,2014-01-07,2014-01-08,2014-01-09,2014-01-10,,,,,
90,Nettoyer les inox,1,18,1,Pending,Boat,2014-01-07,2014-01-08,2014-01-09,2014-01-10,,,,,
91,Verifier le mouillage,1,20,1,Pending,Boat,2014-01-08,2014-01-09,2014-01-10,2014-01-11,,,,,
92,Scotcher les haubans,1,21,1,Done,Boat,2014-01-09,2014-01-10,2014-01-11,2014-01-12,,,,,
93,Installer le son,1,22,1,Pending,Boat,2014-01-09,2014-01-10,2014-01-11,2014-01-12,,,,,
94,Ameliorer la connexion batterie,1,23,1,Pending,Boat,2014-01-10,2014-01-11,2014-01-12,2014-01-13,,,,,
95,Fixer le 12v sur le tableau,1,24,1,Pending,Boat,2014-01-10,2014-01-11,2014-01-12,2014-01-13,,,,,
96,Changer le mode du rechaud,1,25,1,Pending,Boat,2014-01-11,2014-01-12,2014-01-13,2014-01-14,,,,,
97,Rincer le spi et tous les bouts,1,26,1,Done,Boat,2014-01-11,2014-01-12,2014-01-13,2014-01-14,,,,,
98,Ajuster les amarres,1,27,1,Done,Boat,2014-01-12,2014-01-13,2014-01-14,2014-01-15,,,,,
99,Vernis bois clair,1,28,1,Pending,Boat,2014-01-12,2014-01-13,2014-01-14,2014-01-15,,,,,
100,Recuperer de la garcette,1,,1,Done,Boat,2014-01-13,2014-01-14,2014-01-15,2014-01-16,,,,,
101,Mettre un paillasson,1,,1,Done,Boat,2014-01-13,2014-01-14,2014-01-15,2014-01-16,,,,,
102,Recoler les lettres Jeanneau,1,,1,Done,Boat,2014-01-14,2014-01-15,2014-01-16,2014-01-17,,,,,
103,Enlever le poste du Boat,1,,1,Pending,Boat,2014-01-26,2014-01-27,2014-01-28,2014-01-29,,,,,
104,Apporter du citron pour le Boat,1,,"0,1",Done,Boat,2014-01-26,2014-01-27,2014-01-28,2014-01-29,,,,,
105,Recuperer outils Boat,,,,Done,Boat,2014-02-08,2014-02-09,2014-02-10,2014-02-11,,,,,
106,Faire reparer le genois,,,,Done,Boat,2014-02-10,2014-02-11,2014-02-12,2014-02-13,,,,,
107,revision moteur,100,,,Pending,Boat,2014-02-9,2014-02-10,2014-02-11,2014-02-12,,,,,
108,genois - crowd funding?,50,,,Pending,Boat,2014-02-8,2014-02-9,2014-02-10,2014-02-11,,,,,
115,payer le chantier naval,,,,Done,Boat,2014-02-1,2014-02-2,2014-02-3,2014-02-4,,,,,
116,nettoyage interieur,,,,Pending,Boat,2014-020,2014-02-1,2014-02-2,2014-02-3,,,,,
117,nettoyage coussins (housse?),,,,Pending,Boat,2014-021,2014-020,2014-02-1,2014-02-2,,,,,
118,vente genois,,,,Pending,Boat,2014-022,2014-021,2014-020,2014-02-1,,,,,
119,testeur batterie,,,,Done,Boat,2014-023,2014-022,2014-021,2014-020,,,,,
120,verif assurance,,,,Done,Boat,2014-024,2014-023,2014-022,2014-021,,,,,
121,verif dispo/prix ponton roscoff,,,,Done,Boat,2014-025,2014-024,2014-023,2014-022,,,,,
122,verif derive,,,,Pending,Boat,2014-026,2014-025,2014-024,2014-023,,,,,
123,location - Jab,,,,Pending,Boat,2014-027,2014-026,2014-025,2014-024,,,,,
124,VHF,,,,Pending,Boat,2014-028,2014-027,2014-026,2014-025,,,,,
125,cartes,,,,Pending,Boat,2014-029,2014-028,2014-027,2014-026,,,,,
126,chantier naval,,,,Done,Boat,2014-0210,2014-029,2014-028,2014-027,,,,,
127,voile plij lorient,,,,Pending,Boat,2014-0211,2014-0210,2014-029,2014-028,,,,,
128,Reparer panneau electrique du Boat,,,,Pending,Boat,2014-0212,2014-0211,2014-0210,2014-029,,,,,
129,Fer a souder,1,,1,Done,Boat,2014-0213,2014-0212,2014-0211,2014-0210,,,,,
130,Renouveller contrat marina,1,,1,Done,Boat,2014-0214,2014-0213,2014-0212,2014-0211,,,,,
131,acheter masques,40,,,Pending,Boat,2014-0280,2014-0279,2014-0278,2014-0277,,,,,
132,Faire reparer la clim de l'alfa,,,,Pending,Car,2014-0215,2014-0214,2014-0213,2014-0212,,,,,
133,nettoyer voiture,,,,Pending,Car,2014-0216,2014-0215,2014-0214,2014-0213,,,,,
134,videange alfa,,,,Pending,Car,2014-0217,2014-0216,2014-0215,2014-0214,,,,,
135,Se faire couper les cheveux,100,1,1,Done,Day to day,2014-0218,2014-0217,2014-0216,2014-0215,,,,,
136,Creer checklist depart Brest,90,,1,Done,Day to day,2014-0219,2014-0218,2014-0217,2014-0216,,,,,
137,Ranger la cave,20,,1,Done,Day to day,2014-0220,2014-0219,2014-0218,2014-0217,,,,,
138,Piles R6,1,,1,Done,Day to day,2014-0221,2014-0220,2014-0219,2014-0218,,,,,
139,Regonfler velo,1,,1,Done,Day to day,2014-0222,2014-0221,2014-0220,2014-0219,,,,,
140,Reparer le razoir braun,1,,1,Pending,Day to day,2014-0223,2014-0222,2014-0221,2014-0220,,,,,
141,Faire un planning,1,,1,Done,Day to day,2014-0224,2014-0223,2014-0222,2014-0221,,,,,
142,Nettoyer housse de couette,,,,Done,Day to day,2014-0225,2014-0224,2014-0223,2014-0222,,,,,
143,Acheter une nappe,,,,Done,Day to day,2014-0226,2014-0225,2014-0224,2014-0223,,,,,
144,Acheter cadre,,,,Pending,Day to day,2014-0227,2014-0226,2014-0225,2014-0224,,,,,
145,Acheter rideaux chambre,,,,Done,Day to day,2014-0228,2014-0227,2014-0226,2014-0225,,,,,
146,Acheter couverture table de nuit + table,,,,Done,Day to day,2014-0229,2014-0228,2014-0227,2014-0226,,,,,
147,Acheter meuble plastique salle de bain,,,,Done,Day to day,2014-0230,2014-0229,2014-0228,2014-0227,,,,,
148,Acheter peinture salle de bain,,,,Done,Day to day,2014-0231,2014-0230,2014-0229,2014-0228,,,,,
149,Passer aspi voiture,,,,Done,Day to day,2014-0232,2014-0231,2014-0230,2014-0229,,,,,
150,Recuperer glaciere,,,,Pending,Day to day,2014-0233,2014-0232,2014-0231,2014-0230,,,,,
151,Installer porte manteau,,,,Pending,Day to day,2014-0234,2014-0233,2014-0232,2014-0231,,,,,
152,Installer engin de muscu,,,,Pending,Day to day,2014-0235,2014-0234,2014-0233,2014-0232,,,,,
153,Acheter jexfour,,,,Done,Day to day,2014-0236,2014-0235,2014-0234,2014-0233,,,,,
154,Acheter vinaigre blanc,,,,Done,Day to day,2014-0237,2014-0236,2014-0235,2014-0234,,,,,
155,Acheter housse sofa,,,,Done,Day to day,2014-0238,2014-0237,2014-0236,2014-0235,,,,,
156,Acheter housse de couette,,,,Done,Day to day,2014-0239,2014-0238,2014-0237,2014-0236,,,,,
157,Installer etabli,,,,Done,Day to day,2014-0240,2014-0239,2014-0238,2014-0237,,,,,
158,Installer etagere d'angle,,,,Done,Day to day,2014-0241,2014-0240,2014-0239,2014-0238,,,,,
159,Acheter gants noirs,,,,Pending,Day to day,2014-0242,2014-0241,2014-0240,2014-0239,,,,,
160,Recuperer outils chez Zaz,,,,Pending,Day to day,2014-0243,2014-0242,2014-0241,2014-0240,,,,,
161,Recuperer carte sim,,,,Done,Day to day,2014-0244,2014-0243,2014-0242,2014-0241,,,,,
162,Cirer le plancher,,,,Done,Day to day,2014-0245,2014-0244,2014-0243,2014-0242,,,,,
163,reparer pc,,,,Done,Day to day,2014-0246,2014-0245,2014-0244,2014-0243,,,,,
164,planter les fraises,,,,Done,Day to day,2014-0247,2014-0246,2014-0245,2014-0244,,,,,
165,reparer armoire,,,,Done,Day to day,2014-0248,2014-0247,2014-0246,2014-0245,,,,,
166,refaire le plafond,,,,Done,Day to day,2014-0249,2014-0248,2014-0247,2014-0246,,,,,
167,refaire le mur,,,,Done,Day to day,2014-0250,2014-0249,2014-0248,2014-0247,,,,,
168,trouver suspensif pour les fraises,,,,Done,Day to day,2014-0251,2014-0250,2014-0249,2014-0248,,,,,
169,recuperer les plantes,,,,Done,Day to day,2014-0252,2014-0251,2014-0250,2014-0249,,,,,
170,nettoyer les carreaux,,,,Done,Day to day,2014-0253,2014-0252,2014-0251,2014-0250,,,,,
171,abajour,,,,Done,Day to day,2014-0254,2014-0253,2014-0252,2014-0251,,,,,
172,essence alfa,,,,Done,Day to day,2014-0255,2014-0254,2014-0253,2014-0252,,,,,
173,guitare titi,,,,Pending,Day to day,2014-0256,2014-0255,2014-0254,2014-0253,,,,,
174,Gonfler matelas,,,,Done,Day to day,2014-0257,2014-0256,2014-0255,2014-0254,,,,,
175,ranger cartes de visites,,,,Done,Day to day,2014-0258,2014-0257,2014-0256,2014-0255,,,,,
176,checker windguru tous les matins,,,,Done,Day to day,2014-0259,2014-0258,2014-0257,2014-0256,,,,,
177,ajouter radio meuh sur website,,,,Done,Day to day,2014-0260,2014-0259,2014-0258,2014-0257,,,,,
178,refaire parquet,,,,Done,Day to day,2014-0261,2014-0260,2014-0259,2014-0258,,,,,
179,femme de menage,,,,Done,Day to day,2014-0263,2014-0262,2014-0261,2014-0260,,,,,
180,backuper cvs,,,,Done,Day to day,2014-0264,2014-0263,2014-0262,2014-0261,,,,,
181,backuper research,,,,Done,Day to day,2014-0265,2014-0264,2014-0263,2014-0262,,,,,
182,"Finances (maison, boat, car)",,,,Done,Day to day,2014-0266,2014-0265,2014-0264,2014-0263,,,,,
183,recuperer costumes flo,,,1,Done,Day to day,2014-0267,2014-0266,2014-0265,2014-0264,,,,,
184,appeler laurent vidange,,,2,Done,Day to day,2014-0268,2014-0267,2014-0266,2014-0265,,,,,
185,impromer carte de visite,,,Finance,Done,Day to day,2014-0269,2014-0268,2014-0267,2014-0266,,,,,
186,se raser sous les bras,,,day to day,Done,Day to day,2014-0270,2014-0269,2014-0268,2014-0267,,,,,
187,remonter la barre de muscu,,,health,Pending,Day to day,2014-0271,2014-0270,2014-0269,2014-0268,,,,,
188,mettre les pendules e l'heure,,,friends,Done,Day to day,2014-0272,2014-0271,2014-0270,2014-0269,,,,,
189,aller au coiffeur ,,,,Done,Day to day,2014-0273,2014-0272,2014-0271,2014-0270,,,,,
190,trouver une decapeuse,,,,Done,Day to day,2014-0274,2014-0273,2014-0272,2014-0271,,,,,
191,refire la peinture,,,,Done,Day to day,2014-0275,2014-0274,2014-0273,2014-0272,,,,,
192,recuperer affaire Jess,,,,Pending,Day to day,2014-0276,2014-0275,2014-0274,2014-0273,,,,,
193,scanners les docs,,,,Pending,Day to day,2014-0281,2014-0280,2014-0279,2014-0278,,,,,
194,retrouver les scans,,,,Done,Day to day,2014-0282,2014-0281,2014-0280,2014-0279,,,,,
195,photos matos,,,,Pending,Day to day,2014-0283,2014-0282,2014-0281,2014-0280,,,,,
196,Nettoyer frigo,,,,Done,Day to day,2014-0284,2014-0283,2014-0282,2014-0281,,,,,
197,recuperer les lunettes,,,,Done,Day to day,2014-0285,2014-0284,2014-0283,2014-0282,,,,,
198,ajouter playlist guitare au docs perso,,,,Done,Day to day,2014-0286,2014-0285,2014-0284,2014-0283,,,,,
199,ajouter consommation a Tools,,,,Pending,Day to day,2014-0287,2014-0286,2014-0285,2014-0284,,,,,
202,creer liste bouquins ,,,,Pending,Day to day,2014-0292,2014-0291,2014-0290,2014-0289,,,,,
203,installer svn,,,,Done,Day to day,2014-0293,2014-0292,2014-0291,2014-0290,,,,,
204,reconstituer journal plijadur,,,,Pending,Day to day,2014-0294,2014-0293,2014-0292,2014-0291,,,,,
205,retrouver equipiers plijadur,,,,Pending,Day to day,2014-0295,2014-0294,2014-0293,2014-0292,,,,,
206,tatouage ben harper,,,,Pending,Day to day,2014-0296,2014-0295,2014-0294,2014-0293,,,,,
207,contact Ekland,,,,Pending,Day to day,2014-0297,2014-0296,2014-0295,2014-0294,,,,,
208,creer une equipe de foot,,,,Pending,Day to day,2014-0298,2014-0297,2014-0296,2014-0295,,,,,
209,contacter francisco,,,,Done,Day to day,2014-0299,2014-0298,2014-0297,2014-0296,,,,,
210,contacter kerdoncuff,,,,Pending,Day to day,2014-02100,2014-0299,2014-0298,2014-0297,,,,,
211,contacter thesar,,,,Pending,Day to day,2014-02101,2014-02100,2014-0299,2014-0298,,,,,
212,mettre e jour les contacts,,,,Done,Day to day,2014-02102,2014-02101,2014-02100,2014-0299,,,,,
213,creer liste muscu,,,,Done,Day to day,2014-02103,2014-02102,2014-02101,2014-02100,,,,,
214,reparer acces disque dur,,,,Done,Day to day,2014-02105,2014-02104,2014-02103,2014-02102,,,,,
215,reparer armoire,,,,Done,Day to day,2014-02106,2014-02105,2014-02104,2014-02103,,,,,
216,refaire plafond,,,,Done,Day to day,2014-02107,2014-02106,2014-02105,2014-02104,,,,,
217,appeler christine,,,,Pending,Day to day,2014-02108,2014-02107,2014-02106,2014-02105,,,,,
218,réparer cadre des chiottes,,,,Done,Day to day,2014-02109,2014-02108,2014-02107,2014-02106,,,,,
219,réparer surf margot,,,,Done,Day to day,2014-02110,2014-02109,2014-02108,2014-02107,,,,,
220,Essence a briquet,1,,1,Pending,Day to day,2014-02111,2014-02110,2014-02109,2014-02108,,,,,
221,Acheter un grand classeur,1,,1,Done,Day to day,2014-02112,2014-02111,2014-02110,2014-02109,,,,,
222,Ranger tout l'historique de doc dans le classeur,1,,1,Done,Day to day,2014-02113,2014-02112,2014-02111,2014-02110,,,,,
223,Respecter la charte facebook,100000,1,,Done,Day to day,2014-02114,2014-02113,2014-02112,2014-02111,,,,,
224,vendre guitare,,,,Pending,Finance,2014-0289,2014-0288,2014-0287,2014-0286,,,,,
